T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2023-2024

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CAMPUS","CAMPUS NAME","GRADE GROUP NAME","GRADE","ETHNICITY","ENROLLMENT"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905162,"SAGAMORE HILL EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905162,"SAGAMORE HILL EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905162,"SAGAMORE HILL EL","ELEMENTARY","Grade 5","Hispanic/Latino",57
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905162,"SAGAMORE HILL EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",41
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Kindergarten","Hispanic/Latino","<70"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 1","Hispanic/Latino","<60"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 2","Hispanic/Latino","<60"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 3","Hispanic/Latino",44
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 4","Hispanic/Latino",60
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 5","Hispanic/Latino",58
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905161,"SAM ROSEN EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Early Education","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Early Education","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Pre-kindergarten","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",38
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Kindergarten","Hispanic/Latino",41
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 1","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 1","Hispanic/Latino",42
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 2","Black or African American",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 2","Hispanic/Latino",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 3","Black or African American",12
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 3","Hispanic/Latino",43
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 4","Black or African American",12
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 4","Hispanic/Latino",38
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 5","Hispanic/Latino","<40"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905226,"SEMINARY HILLS PARK EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<50"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Kindergarten","Hispanic/Latino",44
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Kindergarten","White",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 1","Black or African American",13
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 1","Hispanic/Latino",44
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 1","White",11
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 2","Hispanic/Latino",60
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 2","White",13
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 3","Black or African American",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 3","Hispanic/Latino",47
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 3","White",14
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 4","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 4","Hispanic/Latino",57
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 5","Black or African American",12
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 5","Hispanic/Latino",63
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905166,"SOUTH HI MOUNT EL","ELEMENTARY","Grade 5","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<50"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Kindergarten","Hispanic/Latino",58
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 1","Hispanic/Latino",72
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 2","Hispanic/Latino",104
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 3","Hispanic/Latino",80
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 4","Hispanic/Latino",94
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 5","Hispanic/Latino",83
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905167,"SOUTH HILLS EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 9","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 9","Black or African American",43
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 9","Hispanic/Latino",483
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 9","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 9","White",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 10","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 10","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 10","Black or African American",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 10","Hispanic/Latino",426
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 10","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 10","White",27
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 11","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 11","Black or African American",41
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 11","Hispanic/Latino",403
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 11","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 11","White",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 12","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 12","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 12","Black or African American",18
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 12","Hispanic/Latino",323
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 12","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905003,"SOUTH HILLS H S","HIGH SCHOOL","Grade 12","White",11
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 9","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 9","Asian",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 9","Black or African American",128
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 9","Hispanic/Latino",151
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 9","Native Hawaiian/Other Pacific","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 9","Two or more races",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 9","White",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 10","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 10","Black or African American",124
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 10","Hispanic/Latino",175
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 10","Two or more races","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 10","White",34
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 11","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 11","Black or African American",119
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 11","Hispanic/Latino",136
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 11","Two or more races","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 11","White",26
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 12","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 12","Black or African American",64
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 12","Hispanic/Latino",101
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 12","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905014,"SOUTHWEST H S","HIGH SCHOOL","Grade 12","White",33
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Early Education","Hispanic/Latino",16
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino","<60"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Kindergarten","Hispanic/Latino","<60"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 1","Hispanic/Latino",44
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905168,"SPRINGDALE EL","ELEMENTARY","Grade 1","White","<10"
